TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1030,3876;1030,12915;43,12793477666667;407,17;T
1030,3876;1030,387573;41,11683400333333;407,17;T
1030,3876;1030,387573;62,207599640000005;407,17;T
1030,3876;1030,645996;57,10249964666667;407,17;T
1030,3876;1030,645996;79,86463928;407,17;T
1030,3876;1030,12915;51,436232249999996;407,17;T
1030,3876;1030,12915;85,50663248666667;407,17;T
1030,3876;1030,387573;73,82830047666666;407,17;T
1030,3876;1030,387573;111,1565043;407,17;T
1030,3876;1030,645996;94,24566649333333;407,17;T
1030,3876;1030,645996;133,46363066666666;407,17;T
1030,3876;1030,12915;53,63540013666667;407,17;T
1030,3876;1030,387573;76,43393707333333;407,17;T
1030,3876;1030,645996;96,89073180666666;407,17;T
1030,3876;1030,12915;60,672733310000005;407,17;T
1030,3876;1030,12915;58,61916732666666;407,17;T
1030,3876;1030,387573;85,10016631999999;407,17;T
1030,3876;1030,387573;82,74933370333333;407,17;T
1030,3876;1030,645996;107,27687073333334;407,17;T
1030,3876;1030,645996;104,56809996666668;407,17;T
1030,64599;1030,387573;157,29956816666666;332,07;T
1030,64599;1030,645996;122,45263927333333;332,07;T
1030,64599;1030,904419;135,54145810666668;332,07;T
1030,64599;1030,387573;170,51883953333333;332,07;T
1030,64599;1030,645996;125,59820046666665;332,07;T
1030,64599;1030,904419;138,49289956666667;332,07;T
1030,64599;1030,387573;76,31260172333333;332,07;T
1030,64599;1030,387573;115,8399658;332,07;T
1030,64599;1030,645996;56,972064973333325;332,07;T
1030,64599;1030,645996;83,83526865333334;332,07;T
1030,64599;1030,904419;91,66126759999999;332,07;T
1030,64599;1030,904419;106,03017171666666;332,07;T
1030,64599;1030,387573;139,7001648;332,07;T
1030,64599;1030,645996;102,45690154666666;332,07;T
1030,64599;1030,904419;124,6851654;332,07;T
1030,64599;1030,387573;164,87076823333334;332,07;T
1030,64599;1030,645996;123,30803679999998;332,07;T
1030,64599;1030,904419;138,73556010000001;332,07;T
1030,64599;1030,387573;174,9293009666667;332,07;T
1030,64599;1030,387573;108,93610126666665;332,07;T
1030,64599;1030,645996;132,6567688;332,07;T
1030,64599;1030,645996;76,41573333666666;332,07;T
1030,64599;1030,904419;144,0803019;332,07;T
1030,64599;1030,904419;101,51959991;332,07;T
1030,64599;1030,387573;71,37129974333334;332,07;T
1030,64599;1030,387573;169,7787018;332,07;T
1030,64599;1030,645996;56,45943196666666;332,07;T
1030,64599;1030,645996;129,81150309999998;332,07;T
1030,64599;1030,904419;85,66740163333334;332,07;T
1030,64599;1030,904419;143,7193349;332,07;T
1030,64599;1030,387573;34,64369964666667;332,07;T
1030,64599;1030,645996;32,292867656666665;332,07;T
1030,64599;1030,904419;36,06633122666667;332,07;T
1030,64599;1030,387573;46,52526791900001;332,07;T
1030,64599;1030,645996;42,038965860666664;332,07;T
1030,64599;1030,904419;45,942866374000005;332,07;T
1030,64599;1030,387573;60,62723286666667;332,07;T
1030,64599;1030,645996;53,926598866666666;332,07;T
1030,64599;1030,904419;62,60496902333333;332,07;T
1030,64599;1030,387573;69,61803054666667;332,07;T
1030,64599;1030,645996;54,72740046333334;332,07;T
1030,64599;1030,904419;84,20836639666668;332,07;T
1030,64599;1030,387573;65,45023218666667;332,07;T
1030,64599;1030,387573;77,88690185666667;332,07;T
1030,64599;1030,645996;61,95583470666666;332,07;T
1030,64599;1030,645996;65,57763290333334;332,07;T
1030,64599;1030,904419;71,33793386;332,07;T
1030,64599;1030,904419;92,89583333333333;332,07;T
1030,64599;1030,387573;63,64236577333333;332,07;T
1030,64599;1030,645996;63,30263138;332,07;T
1030,64599;1030,904419;74,31970215;332,07;T
1030,64599;1030,387573;57,96093241333333;332,07;T
1030,64599;1030,387573;63,135801949999994;332,07;T
1030,64599;1030,645996;53,247133893333334;332,07;T
1030,64599;1030,645996;55,68289820333334;332,07;T
1030,64599;1030,904419;59,84463373666666;332,07;T
1030,64599;1030,904419;73,43397013333333;332,07;T
1030,64599;1030,387573;67,31573359;332,07;T
1030,64599;1030,645996;47,66580073;332,07;T
1030,64599;1030,904419;82,39746602333334;332,07;T
1030,64599;1030,387573;202,63272603333334;332,07;T
1030,64599;1030,645996;152,9285329;332,07;T
1030,64599;1030,904419;167,75243126666666;332,07;T
1030,64599;1030,387573;222,51016233333334;332,07;N
1030,64599;1030,387573;194,7946065333333;332,07;T
1030,64599;1030,645996;172,59059649999998;332,07;T
1030,64599;1030,645996;151,76675923333335;332,07;T
1030,64599;1030,904419;185,81896973333332;332,07;T
1030,64599;1030,904419;166,1144358;332,07;T
1030,64599;1030,387573;185,08793636666667;332,07;T
1030,64599;1030,645996;141,62633259999998;332,07;T
1030,64599;1030,904419;156,22272746666667;332,07;T
1030,64599;1030,387573;224,90650430000002;332,07;N
1030,64599;1030,645996;175,86357116666667;332,07;T
1030,64599;1030,904419;187,8907318;332,07;T
1030,64599;1030,387573;221,52130636666666;332,07;N
1030,64599;1030,645996;173,08503213333333;332,07;T
1030,64599;1030,904419;183,9291941;332,07;T
1030,64599;1030,387573;83,37419891333333;332,07;T
1030,64599;1030,645996;63,266234080000004;332,07;T
1030,64599;1030,904419;94,31240337333334;332,07;T
1030,64599;1030,387573;115,5609004;332,07;T
1030,64599;1030,645996;87,93633015666667;332,07;T
1030,64599;1030,904419;115,65796660000001;332,07;T
1030,64599;1030,387573;77,11946614666667;332,07;T
1030,64599;1030,645996;58,100465140000004;332,07;T
1030,64599;1030,904419;91,61273193333334;332,07;T
1030,64599;1030,387573;211,28987630000003;332,07;T
1030,64599;1030,645996;165,13466386666664;332,07;T
1030,64599;1030,904419;176,3003667;332,07;T
1030,64599;1030,387573;165,61090086666667;332,07;T
1030,64599;1030,387573;92,06166839666668;332,07;T
1030,64599;1030,645996;125,45866393333334;332,07;T
1030,64599;1030,645996;71,47746785666666;332,07;T
1030,64599;1030,904419;141,33817036666665;332,07;T
1030,64599;1030,904419;104,5226008;332,07;T
1030,64599;1030,387573;70,64633433;332,07;T
1030,64599;1030,645996;53,59900029666667;332,07;T
1030,64599;1030,904419;87,49649810666666;332,07;T
1030,64599;1030,387573;161,6159973;332,07;T
1030,64599;1030,387573;244,92953996666665;332,07;N
1030,64599;1030,387573;85,43990071666667;332,07;T
1030,64599;1030,645996;122,49813333333334;332,07;T
1030,64599;1030,645996;194,3304952;332,07;T
1030,64599;1030,645996;61,455336249999995;332,07;T
1030,64599;1030,904419;138,24416096666667;332,07;T
1030,64599;1030,904419;206,73076373333333;332,07;T
1030,64599;1030,904419;92,28613281000001;332,07;T
1030,64599;1030,387573;155,7768402;332,07;T
1030,64599;1030,387573;249,0518392;332,07;N
1030,64599;1030,387573;246,5250549;332,07;N
1030,64599;1030,645996;116,4375356;332,07;T
1030,64599;1030,645996;194,44577023333332;332,07;T
1030,64599;1030,645996;193,7359721;332,07;T
1030,64599;1030,904419;133,80337013333332;332,07;T
1030,64599;1030,904419;204,9896342333333;332,07;T
1030,64599;1030,904419;206,42743426666667;332,07;T
1030,64599;1030,387573;167,75547283333333;332,07;T
1030,64599;1030,387573;93,88773345999999;332,07;T
1030,64599;1030,387573;91,95853169666667;332,07;T
1030,64599;1030,645996;128,37673183333334;332,07;T
1030,64599;1030,645996;70,73429870666668;332,07;T
1030,64599;1030,645996;68,52300008333333;332,07;T
1030,64599;1030,904419;142,26939903333331;332,07;T
1030,64599;1030,904419;100,12123364;332,07;T
1030,64599;1030,904419;100,37300111333333;332,07;T
1030,64599;1030,387573;166,91826373333333;332,07;T
1030,64599;1030,387573;84,59359995333334;332,07;T
1030,64599;1030,645996;129,2928009;332,07;T
1030,64599;1030,645996;62,316800433333334;332,07;T
1030,64599;1030,904419;147,6232249;332,07;T
1030,64599;1030,904419;91,94640096;332,07;T
1030,64599;1030,387573;124,47283682333334;332,07;T
1030,64599;1030,387573;65,56853485333333;332,07;T
1030,64599;1030,645996;84,48743249;332,07;T
1030,64599;1030,645996;48,157199856666665;332,07;T
1030,64599;1030,904419;97,86139935666667;332,07;T
1030,64599;1030,904419;81,93336741333333;332,07;T
1030,64599;1030,387573;74,83536784;332,07;T
1030,64599;1030,645996;53,174331663333334;332,07;T
1030,64599;1030,904419;84,43283335333332;332,07;T
1030,64599;1030,387573;341,2469685666667;332,07;N
1030,64599;1030,387573;156,8597361;332,07;T
1030,64599;1030,645996;275,87560016666663;332,07;N
1030,64599;1030,645996;120,09573619999999;332,07;T
1030,64599;1030,904419;298,54066976666667;332,07;N
1030,64599;1030,904419;138,35033673333334;332,07;T
1030,64599;1030,387573;76,20643107;332,07;T
1030,64599;1030,645996;52,38870112;332,07;T
1030,64599;1030,904419;83,30746968666666;332,07;T
1030,64599;1030,387573;281,51456706666664;332,07;N
1030,64599;1030,387573;62,899197896666664;332,07;T
1030,64599;1030,645996;223,693161;332,07;N
1030,64599;1030,645996;50,1440328;332,07;T
1030,64599;1030,904419;244,33500160000003;332,07;N
1030,64599;1030,904419;71,57756296666666;332,07;T
1030,64599;1030,387573;331,6070251333333;332,07;N
1030,64599;1030,645996;267,6218974;332,07;N
1030,64599;1030,904419;295,4618327;332,07;N
1030,64599;1030,387573;357,7422383666667;332,07;N
1030,64599;1030,645996;289,72580973333334;332,07;N
1030,64599;1030,904419;321,30583700000005;332,07;N
1030,64599;1030,387573;49,704200746666665;332,07;T
1030,64599;1030,645996;34,485967636666665;332,07;T
1030,64599;1030,904419;65,64133326333332;332,07;T
1030,64599;1030,387573;65,84456634666667;332,07;T
1030,64599;1030,387573;77,67153167666666;332,07;T
1030,64599;1030,645996;53,99636714;332,07;T
1030,64599;1030,645996;55,746599833333335;332,07;T
1030,64599;1030,904419;84,96670023333333;332,07;T
1030,64599;1030,904419;89,20730082333334;332,07;T
1030,64599;1030,387573;75,56336720666667;332,07;T
1030,64599;1030,645996;53,63539886666666;332,07;T
1030,64599;1030,904419;87,42369588333334;332,07;T
1030,64599;1030,387573;55,10353215333333;332,07;T
1030,64599;1030,387573;67,71613184666667;332,07;T
1030,64599;1030,645996;39,487932840000006;332,07;T
1030,64599;1030,645996;56,371466319999996;332,07;T
1030,64599;1030,904419;69,02350108;332,07;T
1030,64599;1030,904419;84,15073140333334;332,07;T
1030,64599;1030,387573;86,56829579666667;332,07;T
1030,64599;1030,387573;71,11043294;332,07;T
1030,64599;1030,645996;61,98616536666666;332,07;T
1030,64599;1030,645996;59,11056518666667;332,07;T
1030,64599;1030,904419;92,76539866;332,07;T
1030,64599;1030,904419;92,66226452000001;332,07;T
1030,64599;1030,387573;61,6100324;332,07;T
1030,64599;1030,387573;59,44423421333334;332,07;T
1030,64599;1030,645996;49,55859883333333;332,07;T
1030,64599;1030,645996;47,11069997333333;332,07;T
1030,64599;1030,904419;73,40060424666667;332,07;T
1030,64599;1030,904419;75,38136545666667;332,07;T
1030,64599;1030,387573;293,8359680333333;332,07;N
1030,64599;1030,387573;283,85024006666663;332,07;N
1030,64599;1030,645996;312,2938028666667;332,07;N
1030,64599;1030,645996;304,4162292333333;332,07;N
1030,64599;1030,904419;328,8861389333333;332,07;N
1030,64599;1030,904419;322,9772034;332,07;N
1030,64599;1030,387573;125,04916380000002;332,07;T
1030,64599;1030,387573;286,84412636666667;332,07;N
1030,64599;1030,645996;146,71019493333333;332,07;T
1030,64599;1030,645996;306,94299313333335;332,07;N
1030,64599;1030,904419;169,76656596666666;332,07;T
1030,64599;1030,904419;324,909434;332,07;N
1030,64599;1030,387573;118,61546070000001;332,07;T
1030,64599;1030,645996;141,39580279999998;332,07;T
1030,64599;1030,904419;165,42889913333332;332,07;T
1030,64599;1030,387573;112,69439953333334;332,07;T
1030,64599;1030,645996;135,7325643;332,07;T
1030,64599;1030,904419;160,46636456666667;332,07;T
1030,64599;1030,387573;118,5972646;332,07;T
1030,64599;1030,387573;296,7328084;332,07;N
1030,64599;1030,645996;140,81340023333334;332,07;T
1030,64599;1030,645996;317,4989827333333;332,07;N
1030,64599;1030,904419;164,20039876666667;332,07;T
1030,64599;1030,904419;335,8324585;332,07;N
1030,64599;1030,387573;125,63156636666668;332,07;T
1030,64599;1030,645996;147,58985900000002;332,07;T
1030,64599;1030,904419;170,9404653;332,07;T
1030,64599;1030,387573;292,70756023333337;332,07;N
1030,64599;1030,645996;312,39693196666667;332,07;N
1030,64599;1030,904419;330,3785298666666;332,07;N
1030,64599;1030,387573;219,63456726666666;332,07;T
1030,64599;1030,645996;167,7858022;332,07;T
1030,64599;1030,904419;182,64913433333334;332,07;T
1030,64599;1030,387573;373,97664386666673;332,07;N
1030,64599;1030,387573;362,8200378666667;332,07;N
1030,64599;1030,645996;306,6760762666667;332,07;N
1030,64599;1030,645996;295,925944;332,07;N
1030,64599;1030,904419;337,48865763333333;332,07;N
1030,64599;1030,904419;324,92762246666666;332,07;N
1030,64599;1030,387573;195,50136823333332;332,07;T
1030,64599;1030,387573;365,52879839999997;332,07;N
1030,64599;1030,645996;151,01753236666664;332,07;T
1030,64599;1030,645996;300,9825032666667;332,07;N
1030,64599;1030,904419;167,90714013333334;332,07;T
1030,64599;1030,904419;331,23392739999997;332,07;N
1030,64599;1030,387573;355,5218302333333;332,07;N
1030,64599;1030,387573;361,2305704666667;332,07;N
1030,64599;1030,645996;290,2080891666667;332,07;N
1030,64599;1030,645996;296,91177369999997;332,07;N
1030,64599;1030,904419;318,6637980333333;332,07;N
1030,64599;1030,904419;325,94076536666665;332,07;N
1030,64599;1030,387573;357,8726603;332,07;N
1030,64599;1030,645996;289,3587748;332,07;N
1030,64599;1030,904419;314,26546226666665;332,07;N
1030,64599;1030,387573;349,7766927;332,07;N
1030,64599;1030,387573;366,5813700333333;332,07;N
1030,64599;1030,645996;283,49837240000005;332,07;N
1030,64599;1030,645996;298,2919311333333;332,07;N
1030,64599;1030,904419;311,6598307;332,07;N
1030,64599;1030,904419;326,6445007666667;332,07;N
1030,64599;1030,387573;100,23649853666666;332,07;T
1030,64599;1030,645996;123,5112661;332,07;T
1030,64599;1030,904419;148,876002;332,07;T
1030,64599;1030,387573;62,12569808666666;332,07;T
1030,64599;1030,387573;107,03723400000001;332,07;T
1030,64599;1030,645996;82,77663167333333;332,07;T
1030,64599;1030,645996;129,8903656;332,07;T
1030,64599;1030,904419;108,45683289333334;332,07;T
1030,64599;1030,904419;154,6059621;332,07;T
1030,64599;1030,387573;41,11683400333333;332,07;T
1030,64599;1030,387573;62,207599640000005;332,07;T
1030,64599;1030,645996;57,10249964666667;332,07;T
1030,64599;1030,645996;79,86463928;332,07;T
1030,64599;1030,904419;81,27816772666667;332,07;T
1030,64599;1030,904419;102,64799751999999;332,07;T
1030,64599;1030,387573;73,82830047666666;332,07;T
1030,64599;1030,387573;111,1565043;332,07;T
1030,64599;1030,645996;94,24566649333333;332,07;T
1030,64599;1030,645996;133,46363066666666;332,07;T
1030,64599;1030,904419;118,57907103333332;332,07;T
1030,64599;1030,904419;157,79096476666666;332,07;T
1030,64599;1030,387573;76,43393707333333;332,07;T
1030,64599;1030,645996;96,89073180666666;332,07;T
1030,64599;1030,904419;120,8753001;332,07;T
1030,64599;1030,387573;85,10016631999999;332,07;T
1030,64599;1030,387573;82,74933370333333;332,07;T
1030,64599;1030,645996;107,27687073333334;332,07;T
1030,64599;1030,645996;104,56809996666668;332,07;T
1030,64599;1030,904419;132,7780939666667;332,07;T
1030,64599;1030,904419;129,678037;332,07;T
1030,90439;1030,645996;122,45263927333333;362,53;T
1030,90439;1030,904419;135,54145810666668;362,53;T
1030,90439;1031,162842;234,33713279999998;362,53;T
1030,90439;1030,645996;125,59820046666665;362,53;T
1030,90439;1030,904419;138,49289956666667;362,53;T
1030,90439;1031,162842;252,89810690000002;362,53;N
1030,90439;1030,645996;56,972064973333325;362,53;T
1030,90439;1030,645996;83,83526865333334;362,53;T
1030,90439;1030,904419;91,66126759999999;362,53;T
1030,90439;1030,904419;106,03017171666666;362,53;T
1030,90439;1031,162842;245,15095516666665;362,53;N
1030,90439;1031,162842;239,31179810000003;362,53;T
1030,90439;1030,645996;102,45690154666666;362,53;T
1030,90439;1030,904419;124,6851654;362,53;T
1030,90439;1031,162842;255,63720193333333;362,53;N
1030,90439;1030,645996;123,30803679999998;362,53;T
1030,90439;1030,904419;138,73556010000001;362,53;T
1030,90439;1031,162842;253,27423603333332;362,53;N
1030,90439;1030,645996;132,6567688;362,53;T
1030,90439;1030,645996;76,41573333666666;362,53;T
1030,90439;1030,904419;144,0803019;362,53;T
1030,90439;1030,904419;101,51959991;362,53;T
1030,90439;1031,162842;256,90816243333336;362,53;N
1030,90439;1031,162842;240,5220998;362,53;T
1030,90439;1030,645996;56,45943196666666;362,53;T
1030,90439;1030,645996;129,81150309999998;362,53;T
1030,90439;1030,904419;85,66740163333334;362,53;T
1030,90439;1030,904419;143,7193349;362,53;T
1030,90439;1031,162842;221,60016376666667;362,53;T
1030,90439;1031,162842;247,79300433333333;362,53;N
1030,90439;1030,645996;32,292867656666665;362,53;T
1030,90439;1030,904419;36,06633122666667;362,53;T
1030,90439;1031,162842;54,73043315;362,53;T
1030,90439;1030,645996;42,038965860666664;362,53;T
1030,90439;1030,904419;45,942866374000005;362,53;T
1030,90439;1031,162842;69,866767569;362,53;T
1030,90439;1030,645996;53,926598866666666;362,53;T
1030,90439;1030,904419;62,60496902333333;362,53;T
1030,90439;1031,162842;99,03529864666667;362,53;T
1030,90439;1030,645996;54,72740046333334;362,53;T
1030,90439;1030,904419;84,20836639666668;362,53;T
1030,90439;1031,162842;216,33733113333332;362,53;T
1030,90439;1030,645996;61,95583470666666;362,53;T
1030,90439;1030,645996;65,57763290333334;362,53;T
1030,90439;1030,904419;71,33793386;362,53;T
1030,90439;1030,904419;92,89583333333333;362,53;T
1030,90439;1031,162842;108,02306873333333;362,53;T
1030,90439;1031,162842;221,07540386666665;362,53;T
1030,90439;1030,645996;63,30263138;362,53;T
1030,90439;1030,904419;74,31970215;362,53;T
1030,90439;1031,162842;111,12616476666666;362,53;T
1030,90439;1030,645996;53,247133893333334;362,53;T
1030,90439;1030,645996;55,68289820333334;362,53;T
1030,90439;1030,904419;59,84463373666666;362,53;T
1030,90439;1030,904419;73,43397013333333;362,53;T
1030,90439;1031,162842;97,57019807333334;362,53;T
1030,90439;1031,162842;153,11052956666666;362,53;T
1030,90439;1030,645996;47,66580073;362,53;T
1030,90439;1030,904419;82,39746602333334;362,53;T
1030,90439;1031,162842;238,16823833333333;362,53;T
1030,90439;1030,645996;152,9285329;362,53;T
1030,90439;1030,904419;167,75243126666666;362,53;T
1030,90439;1031,162842;274,94436643333336;362,53;N
1030,90439;1030,645996;172,59059649999998;362,53;T
1030,90439;1030,645996;151,76675923333335;362,53;T
1030,90439;1030,904419;185,81896973333332;362,53;T
1030,90439;1030,904419;166,1144358;362,53;T
1030,90439;1031,162842;283,99887086666666;362,53;N
1030,90439;1031,162842;275,5631612;362,53;N
1030,90439;1030,645996;141,62633259999998;362,53;T
1030,90439;1030,904419;156,22272746666667;362,53;T
1030,90439;1031,162842;266,15376283333336;362,53;N
1030,90439;1030,645996;175,86357116666667;362,53;T
1030,90439;1030,904419;187,8907318;362,53;T
1030,90439;1031,162842;289,2829284666667;362,53;N
1030,90439;1030,645996;173,08503213333333;362,53;T
1030,90439;1030,904419;183,9291941;362,53;T
1030,90439;1031,162842;283,6773376666667;362,53;N
1030,90439;1030,645996;63,266234080000004;362,53;T
1030,90439;1030,904419;94,31240337333334;362,53;T
1030,90439;1031,162842;245,05693053333334;362,53;N
1030,90439;1030,645996;87,93633015666667;362,53;T
1030,90439;1030,904419;115,65796660000001;362,53;T
1030,90439;1031,162842;253,0861613;362,53;N
1030,90439;1030,645996;58,100465140000004;362,53;T
1030,90439;1030,904419;91,61273193333334;362,53;T
